Date,Open,High,Low,Close,Adj Close,Volume
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.040765,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.037573,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.039046,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.039537,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.039660,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.040520,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.040569,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.038899,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.038405,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.037848,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.039456,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.039270,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.038714,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.038157,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.037662,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.037106,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.036735,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.036611,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.036487,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.038219,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.037848,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.038837,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.039085,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.039270,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.038714,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.039456,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.039580,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.039827,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.040198,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.040013,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.040074,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.039827,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.039518,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.039889,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.040136,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.040322,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.039827,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.040569,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.040817,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.041126,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.041559,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.042424,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.041682,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.042548,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.042795,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.042053,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.041559,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.041435,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.040940,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.041188,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.040940,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.041930,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.042548,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.042301,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.042301,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.042795,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.042795,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.042672,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.042857,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.042857,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.042548,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.041930,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.041559,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.042053,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.042115,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.041806,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.041806,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.041497,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.041682,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.041992,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.042104,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.042228,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.041855,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.041855,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.041855,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.041232,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.041107,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.040609,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.039737,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.039675,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.039363,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.038865,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.038865,499200
